       0       -1       11        1       -1       -1       22        2       -1       -1       33        3       -1 
       1        0       12        2       -1       -1       23        3       -1       -1       34        4       -1 
       2        1       13        3       -1        0       24        4       -1       -1       35        5       -1 
       6        5       17        7       -1        4       28        8       -1        3       38        9       -1 
       7        6       18        8       -1        5       29        9       -1        4       39       10       -1 
       8        7       19        9       -1        6       30       10       -1        5       40       -1       -1 
       9        8       20       10       -1        7       31       -1       -1        6       41       -1       -1 
      10        9       21       -1       -1        8       32       -1       -1        7       42       -1       -1 
      14       13       25       15        3       12       36       16       -1       11       46       17       -1 
      15       14       26       16        4       13       37       17       -1       12       47       18       -1 
      28       27       38       29       17       26       48       30        6       25       59       31       -1 
      53       -1       64       54       43       -1       73       55       33       -1       84       56       22 
      54       53       65       55       44       -1       74       56       34       -1       85       57       23 
      55       54       66       56       45       53       75       57       35       -1       86       58       24 
      56       55       67       57       46       54       76       58       36       53       87       59       25 
      80       79       91       81       69       78      101       82       60       77      111       83       49 
      81       80       92       82       70       79      102       83       61       78      112       -1       50 
      82       81       93       83       71       80      103       -1       62       79      113       -1       51 
      83       82       94       -1       72       81      104       -1       63       80      114       -1       52 
      87       86       98       88       76       85      108       89       67       84      118       90       56 
      88       87       99       89       77       86      109       90       68       85      119       91       57 
     105       -1      115      106       95       -1       -1      107       84       -1       -1      108       73 
     115       -1       -1      116      105       -1       -1      117       95       -1       -1      118       84 
     116      115       -1      117      106       -1       -1      118       96       -1       -1      119       85 
     117      116       -1      118      107      115       -1      119       97       -1       -1      120       86 
     120      119       -1      121      110      118       -1      122      100      117       -1      123       89 
     123      122       -1      124      112      121       -1      125      102      120       -1       -1       92 
     124      123       -1      125      113      122       -1       -1      103      121       -1       -1       93 
     125      124       -1       -1      114      123       -1       -1      104      122       -1       -1       94 
