       0       -1        8        1       -1       -1       13        2       -1 
       5        4       11        6       -1        3       18        7       -1 
       7        6       12       -1       -1        5       20       -1       -1 
      17       16       26       18       10       15       33       19        4 
      23       22       32       24       14       21       40       25        9 
      29       28       36       -1       20       27       44       -1       12 
      36       35       44       -1       29       34       54       -1       20 
      40       39       50       41       32       38       57       42       23 
      45       -1       55       46       37       -1       63       47       30 
      49       48       56       50       39       47       65       51       31 
      60       59       70       61       53       58       76       62       43 
      66       65       73       67       57       64       80       68       50 
      68       67       74       69       58       66       81       70       52 
      77       76       84       78       71       75       91       -1       61 
      78       77       85       -1       72       76       92       -1       62 
      85       84       92       -1       78       83      102       -1       72 
      89       88      100       90       82       87      109       91       75 
      93       -1      103       94       86       -1      113       95       79 
      99       98      108      100       88       97      120      101       81 
     103       -1      113      104       93       -1       -1      105       86 
     112      111      123       -1      102      110       -1       -1       92 
     113       -1       -1      114      103       -1       -1      115       93 
     116      115       -1      117      106      114       -1      118       96 
     119      118       -1      120      107      117       -1      121       98 
     120      119       -1      121      108      118       -1      122       99 
