       0       -1       11        1       -1       -1       16        2       -1       -1       24        3       -1 
       8        7       14        9       -1        6       21       10       -1        5       32       -1       -1 
      10        9       15       -1       -1        8       23       -1       -1        7       34       -1       -1 
      20       19       31       21       13       18       38       22        7       17       49       23       -1 
      28       27       37       29       17       26       46       30       12       25       57       31        4 
      34       33       41       -1       23       32       51       -1       15       31       62       -1       10 
      41       40       51       -1       34       39       62       -1       23       38       71       -1       15 
      46       45       57       47       37       44       65       48       28       43       76       49       17 
      52       -1       63       53       42       -1       72       54       35       -1       83       55       24 
      56       55       64       57       45       54       75       58       36       53       84       59       27 
      69       68       80       70       60       67       88       71       50       66       95       -1       39 
      76       75       85       77       65       74       92       78       57       73      100       79       46 
      78       77       86       79       67       76       93       80       59       75      102       81       48 
      89       88       96       90       81       87      105       -1       70       86      117       -1       61 
      90       89       97       -1       82       88      106       -1       71       87      118       -1       62 
      97       96      106       -1       90       95      118       -1       82       94      128       -1       71 
     103      102      115      104       94      101      125      105       87      100      137      106       79 
     107       -1      119      108       98       -1      129      109       91       -1       -1      110       83 
     114      113      124      115      102      112      136      116       93      111       -1      117       86 
     119       -1      129      120      107       -1       -1      121       98       -1       -1      122       91 
     128      127      140       -1      118      126       -1       -1      106      125       -1       -1       97 
     129       -1       -1      130      119       -1       -1      131      107       -1       -1      132       98 
     132      131       -1      133      122      130       -1      134      110      129       -1      135       99 
     135      134       -1      136      123      133       -1      137      113      132       -1      138      101 
     136      135       -1      137      124      134       -1      138      114      133       -1      139      102 
